genre_id,movie_id
16,298
16,356
16,358
16,409
16,428
16,532
16,538
16,544
16,581
16,644
16,653
16,664
16,667
16,688
16,694
16,731
16,739
16,745
16,777
16,831
16,835
16,865
16,885
16,911
16,919
16,931
16,947
16,1042
16,1049
16,1051
16,1110
16,1142
16,1152
16,1167
16,1210
16,1279
16,1281
16,1292
16,1309
16,1311
16,1316
16,1344
16,1363
16,1365
16,1374
16,1385
16,1405
16,1416
16,1456
16,1467
16,1476
16,1478
16,1491
16,1526
16,1537
16,1553
16,1565
16,1570
16,1576
16,1578
16,1583
16,1597
16,1612
16,1646
16,1657
16,1686
16,1711
16,1843
16,1863
16,1865
16,1867
16,1880
16,1890
16,1894
16,1898
16,1912
16,1921
16,1927
16,1937
16,1938
16,1955
16,1956
16,1966
16,1975
16,1984
16,1999
16,2000
16,2045
16,2050
16,2055
16,2147
16,2191
16,2224
16,2239
16,2247
16,2263
16,2331
16,2335
16,2411
16,2415
16,2428
16,2450
16,2497
16,2500
16,2555
16,2557
16,2588
16,2666
16,2773
16,2809
16,2859
16,2919
16,2924
16,2938
16,2981
16,2988
16,2990
16,2992
16,3069
16,3082
16,3104
16,3190
16,3236
16,3291
16,3310
16,3317
16,3329
16,3357
16,3370
16,3389
16,3395
16,3402
16,3461
16,3472
16,3478
16,3518
16,3545
16,3547
16,3552
16,3575
16,3609
16,3742
16,3942
16,3999
16,4013
16,4041
16,4051
16,4053
16,4081
16,4139
16,4149
16,4180
16,4281
16,4373
16,4389
16,4408
16,4445
16,4465
16,4526
16,4566
16,4611
16,4626
16,4632
16,4650
16,4654
16,4672
16,4694
16,4718
16,4722
16,4813
16,4832
16,4838
17,39
17,52
17,58
17,143
17,151
17,161
17,173
17,175
17,194
17,195
17,207
17,232
17,233
17,237
17,238
17,245
17,258
17,263
17,264
17,266
17,268
17,280
17,285
17,296
17,322
17,327
17,328
17,331
17,333
17,343
17,346
17,348
17,353
17,364
17,368
17,369
17,371
17,373
17,375
17,382
17,396
17,408
17,409
17,417
17,419
17,421
17,422
17,429
17,430
17,444
17,473
17,476
17,488
17,495
17,504
17,505
17,512
17,516
17,518
17,526
17,548
17,553
17,580
17,582
17,583
17,584
17,586
17,588
17,589
17,593
17,595
17,605
17,610
17,626
17,633
17,640
17,645
17,647
17,649
17,650
17,651
17,654
17,655
17,658
17,659
17,661
17,665
17,666
17,672
17,675
17,682
17,684
17,693
17,696
17,702
17,705
17,707
17,712
17,721
17,723
17,727
17,729
17,732
17,733
17,735
17,738
17,740
17,742
17,743
17,748
17,754
17,764
17,787
17,792
17,803
17,805
17,815
17,816
17,825
17,828
17,833
17,842
17,846
17,850
17,854
17,856
17,859
17,860
17,862
17,866
17,875
17,894
17,897
17,901
17,902
17,917
17,920
17,926
17,927
17,933
17,935
17,937
17,941
17,946
17,948
17,949
17,952
17,953
17,956
17,957
17,958
17,964
17,966
17,967
17,968
17,972
17,973
17,977
17,978
17,981
17,983
17,986
17,989
17,991
17,994
17,995
17,996
17,999
17,1004
17,1005
17,1007
17,1010
17,1011
17,1023
17,1026
17,1028
17,1031
17,1032
17,1036
17,1037
17,1048
17,1057
17,1059
17,1060
17,1065
17,1067
17,1070
17,1078
17,1080
17,1081
17,1085
17,1088
17,1090
17,1098
17,1102
17,1103
17,1108
17,1111
17,1117
17,1119
17,1120
17,1124
17,1130
17,1132
17,1134
17,1139
17,1149
17,1153
17,1160
17,1161
17,1165
17,1166
17,1178
17,1180
17,1185
17,1192
17,1208
17,1214
17,1217
17,1218
17,1220
17,1227
17,1229
17,1231
17,1233
17,1237
17,1238
17,1241
17,1245
17,1249
17,1262
17,1264
17,1276
17,1293
17,1294
17,1295
17,1299
17,1304
17,1312
17,1318
17,1321
17,1322
17,1323
17,1325
17,1329
17,1330
17,1340
17,1343
17,1345
17,1347
17,1351
17,1352
17,1353
17,1357
17,1376
17,1378
17,1379
17,1391
17,1395
17,1399
17,1400
17,1402
17,1410
17,1412
17,1413
17,1415
17,1426
17,1430
17,1435
17,1437
17,1439
17,1445
17,1446
17,1452
17,1460
17,1461
17,1465
17,1466
17,1468
17,1483
17,1485
17,1492
17,1493
17,1497
17,1508
17,1512
17,1515
17,1518
17,1519
17,1523
17,1533
17,1536
17,1538
17,1548
17,1554
17,1562
17,1566
17,1573
17,1577
17,1588
17,1589
17,1597
17,1598
17,1606
17,1613
17,1615
17,1616
17,1617
17,1620
17,1622
17,1625
17,1633
17,1639
17,1640
17,1641
17,1642
17,1643
17,1645
17,1650
17,1653
17,1654
17,1660
17,1668
17,1676
17,1679
17,1681
17,1694
17,1700
17,1707
17,1719
17,1721
17,1727
17,1729
17,1733
17,1734
17,1746
17,1748
17,1751
17,1752
17,1753
17,1754
17,1758
17,1762
17,1763
17,1764
17,1772
17,1774
17,1777
17,1781
17,1784
17,1786
17,1809
17,1810
17,1811
17,1818
17,1827
17,1828
17,1830
17,1831
17,1833
17,1834
17,1840
17,1848
17,1853
17,1861
17,1862
17,1871
17,1873
17,1876
17,1885
17,1886
17,1893
17,1907
17,1910
17,1913
17,1915
17,1919
17,1923
17,1924
17,1930
17,1938
17,1942
17,1948
17,1950
17,1963
17,1968
17,1969
17,1980
17,1986
17,1987
17,1990
17,2005
17,2010
17,2016
17,2018
17,2021
17,2024
17,2027
17,2031
17,2036
17,2041
17,2042
17,2044
17,2052
17,2054
17,2070
17,2072
17,2084
17,2093
17,2106
17,2107
17,2113
17,2121
17,2128
17,2129
17,2133
17,2134
17,2137
17,2139
17,2149
17,2150
17,2151
17,2165
17,2168
17,2173
17,2177
17,2179
17,2181
17,2182
17,2186
17,2187
17,2191
17,2193
17,2198
17,2202
17,2205
17,2208
17,2209
17,2210
17,2212
17,2215
17,2217
17,2228
17,2238
17,2243
17,2248
17,2252
17,2253
17,2256
17,2259
17,2264
17,2265
17,2267
17,2270
17,2286
17,2295
17,2304
17,2313
17,2314
17,2333
17,2340
17,2343
17,2351
17,2362
17,2372
17,2374
17,2375
17,2378
17,2384
17,2387
17,2389
17,2392
17,2403
17,2413
17,2416
17,2420
17,2427
17,2429
17,2431
17,2432
17,2440
17,2458
17,2459
17,2462
17,2471
17,2486
17,2495
17,2498
17,2502
17,2504
17,2512
17,2513
17,2536
17,2538
17,2540
17,2542
17,2551
17,2558
17,2566
17,2575
17,2576
17,2580
17,2581
17,2586
17,2589
17,2590
17,2601
17,2603
17,2609
17,2616
17,2618
17,2625
17,2627
17,2628
17,2632
17,2633
17,2635
17,2642
17,2650
17,2664
17,2681
17,2710
17,2722
17,2723
17,2724
17,2732
17,2733
17,2738
17,2743
17,2748
17,2749
17,2752
17,2764
17,2766
17,2770
17,2777
17,2779
17,2782
17,2786
17,2789
17,2793
17,2795
17,2796
17,2801
17,2803
17,2805
17,2806
17,2813
17,2820
17,2822
17,2823
17,2824
17,2829
17,2841
17,2854
17,2856
17,2861
17,2871
17,2872
17,2882
17,2889
17,2892
17,2893
17,2897
17,2917
17,2921
17,2923
17,2926
17,2928
17,2932
17,2933
17,2942
17,2949
17,2958
17,2960
17,2962
17,3005
17,3012
17,3016
17,3037
17,3039
17,3044
17,3050
17,3051
17,3055
17,3061
17,3062
17,3067
17,3078
17,3079
17,3090
17,3092
17,3095
17,3096
17,3098
17,3106
17,3116
17,3126
17,3128
17,3147
17,3149
17,3153
17,3154
17,3169
17,3177
17,3184
17,3202
17,3205
17,3212
17,3213
17,3215
17,3240
17,3242
17,3250
17,3252
17,3261
17,3265
17,3268
17,3270
17,3271
17,3285
17,3286
17,3287
17,3296
17,3298
17,3302
17,3303
17,3305
17,3306
17,3309
17,3311
17,3315
17,3328
17,3330
17,3332
17,3334
17,3337
17,3339
17,3345
17,3350
17,3362
17,3363
17,3365
17,3368
17,3373
17,3375
17,3376
17,3390
17,3391
17,3398
17,3411
17,3417
17,3419
17,3420
17,3429
17,3432
17,3436
17,3437
17,3440
17,3445
17,3451
17,3462
17,3467
17,3471
17,3475
17,3484
17,3492
17,3499
17,3506
17,3511
17,3515
17,3523
17,3527
17,3530
17,3537
17,3539
17,3542
17,3551
17,3562
17,3564
17,3566
17,3573
17,3578
17,3591
17,3593
17,3617
17,3620
17,3629
17,3641
17,3649
17,3657
17,3660
17,3662
17,3663
17,3665
17,3666
17,3669
17,3670
17,3672
17,3680
17,3684
17,3688
17,3692
17,3709
17,3712
17,3721
17,3728
17,3729
17,3737
17,3738
17,3740
17,3743
17,3745
17,3754
17,3755
17,3756
17,3762
17,3765
17,3787
17,3791
17,3793
17,3794
17,3800
17,3807
17,3809
17,3819
17,3820
17,3824
17,3835
17,3855
17,3857
17,3867
17,3871
17,3873
17,3891
17,3892
17,3893
17,3896
17,3899
17,3901
17,3908
17,3911
17,3915
17,3922
17,3933
17,3954
17,3970
17,3974
17,3977
17,3980
17,3988
17,3997
17,4014
17,4019
17,4021
17,4025
17,4033
17,4074
17,4087
17,4094
17,4095
17,4104
17,4117
17,4119
17,4127
17,4131
17,4134
17,4135
17,4152
17,4154
17,4155
17,4156
17,4170
17,4184
17,4191
17,4196
17,4197
17,4200
17,4204
17,4206
17,4208
17,4209
17,4221
17,4231
17,4248
17,4253
17,4259
17,4261
17,4270
17,4276
17,4290
17,4292
17,4293
17,4297
17,4323
17,4324
17,4333
17,4336
17,4338
17,4344
17,4358
17,4364
17,4371
17,4374
17,4394
17,4401
17,4413
17,4439
17,4449
17,4458
17,4463
17,4464
17,4473
17,4474
17,4475
17,4479
17,4486
17,4490
17,4509
17,4516
17,4520
17,4534
17,4542
17,4546
17,4557
17,4562
17,4569
17,4577
17,4588
17,4591
17,4616
17,4618
17,4619
17,4621
17,4637
17,4649
17,4658
17,4670
17,4700
17,4713
17,4728
17,4729
17,4733
17,4737
17,4747
17,4757
17,4766
17,4783
17,4784
17,4793
17,4806
17,4835
17,4838
17,4841
17,4844
17,4846
17,4848
17,4862
17,4865
17,4884
17,4889
17,4891
17,4893
17,4902
17,4906
17,4909
17,4912
17,4913
17,4916
18,40
18,64
18,105
18,122
18,124
18,187
18,278
18,323
18,340
18,342
18,368
18,395
18,427
18,450
18,466
18,493
18,498
18,520
18,557
18,564
18,569
18,575
18,577
18,604
18,613
18,635
18,638
18,709
18,722
18,741
18,749
18,751
18,757
18,759
18,761
18,781
18,817
18,823
18,826
18,846
18,847
18,863
18,864
18,895
18,907
18,921
18,930
18,936
18,939
18,997
18,1015
18,1041
18,1044
18,1054
18,1077
18,1083
18,1113
18,1116
18,1143
18,1147
18,1150
18,1170
18,1176
18,1188
18,1193
18,1196
18,1202
18,1207
18,1220
18,1222
18,1226
18,1249
18,1255
18,1277
18,1302
18,1333
18,1360
18,1361
18,1377
18,1388
18,1392
18,1393
18,1394
18,1411
18,1418
18,1463
18,1465
18,1481
18,1498
18,1514
18,1547
18,1579
18,1585
18,1586
18,1590
18,1608
18,1614
18,1618
18,1623
18,1626
18,1628
18,1634
18,1673
18,1701
18,1708
18,1714
18,1716
18,1738
18,1745
18,1747
18,1754
18,1767
18,1771
18,1773
18,1785
18,1802
18,1804
18,1807
18,1819
18,1825
18,1846
18,1852
18,1856
18,1872
18,1882
18,1888
18,1891
18,1917
18,1939
18,1945
18,1958
18,1965
18,1970
18,1972
18,1982
18,1993
18,2014
18,2056
18,2065
18,2069
18,2072
18,2075
18,2077
18,2098
18,2101
18,2108
18,2120
18,2126
18,2132
18,2140
18,2143
18,2146
18,2152
18,2154
18,2164
18,2165
18,2194
18,2218
18,2225
18,2252
18,2272
18,2273
18,2274
18,2276
18,2284
18,2297
18,2299
18,2309
18,2317
18,2319
18,2370
18,2371
18,2382
18,2385
18,2393
18,2396
18,2404
18,2409
18,2417
18,2422
18,2430
18,2436
18,2453
18,2460
18,2470
18,2493
18,2503
18,2513
18,2521
18,2528
18,2529
18,2533
18,2534
18,2547
18,2554
18,2560
18,2561
18,2568
18,2569
18,2574
18,2579
18,2619
18,2621
18,2628
18,2640
18,2667
18,2668
18,2673
18,2682
18,2683
18,2684
18,2690
18,2694
18,2704
18,2714
18,2727
18,2735
18,2744
18,2751
18,2753
18,2783
18,2797
18,2810
18,2832
18,2833
18,2843
18,2844
18,2853
18,2881
18,2883
18,2909
18,2913
18,2930
18,2935
18,2945
18,2957
18,2959
18,2965
18,2966
18,2979
18,2982
18,2985
18,2986
18,2991
18,2993
18,3000
18,3001
18,3003
18,3006
18,3010
18,3018
18,3019
18,3021
18,3034
18,3035
18,3063
18,3085
18,3113
18,3129
18,3131
18,3137
18,3138
18,3142
18,3151
18,3152
18,3155
18,3158
18,3163
18,3167
18,3171
18,3173
18,3179
18,3194
18,3197
18,3209
18,3216
18,3226
18,3238
18,3243
18,3248
18,3254
18,3255
18,3262
18,3276
18,3300
18,3303
18,3324
18,3344
18,3355
18,3369
18,3371
18,3373
18,3378
18,3379
18,3382
18,3390
18,3421
18,3433
18,3438
18,3448
18,3476
18,3489
18,3491
18,3509
18,3534
18,3549
18,3574
18,3579
18,3580
18,3581
18,3583
18,3584
18,3585
18,3586
18,3589
18,3592
18,3594
18,3597
18,3599
18,3612
18,3618
18,3621
18,3623
18,3624
18,3626
18,3627
18,3630
18,3643
18,3666
18,3674
18,3678
18,3679
18,3682
18,3683
18,3684
18,3698
18,3699
18,3703
18,3704
18,3707
18,3710
18,3746
18,3767
18,3773
18,3775
18,3776
18,3782
18,3785
18,3795
18,3809
18,3820
18,3821
18,3830
18,3842
18,3843
18,3844
18,3869
18,3875
18,3880
18,3881
18,3882
18,3884
18,3886
18,3895
18,3919
18,3924
18,3927
18,3931
18,3935
18,3937
18,3938
18,3944
18,3949
18,3963
18,3973
18,3983
18,3992
18,3994
18,4001
18,4004
18,4005
18,4017
18,4027
18,4029
18,4030
18,4032
18,4035
18,4038
18,4048
18,4054
18,4056
18,4061
18,4063
18,4070
18,4085
18,4089
18,4090
18,4092
18,4106
18,4107
18,4115
18,4120
18,4123
18,4126
18,4129
18,4136
18,4158
18,4175
18,4188
18,4192
18,4193
18,4195
18,4198
18,4199
18,4200
18,4207
18,4213
18,4218
18,4219
18,4228
18,4230
18,4234
18,4245
18,4249
18,4250
18,4254
18,4256
18,4260
18,4272
18,4278
18,4279
18,4291
18,4300
18,4301
18,4304
18,4312
18,4315
18,4316
18,4325
18,4326
18,4330
18,4332
18,4334
18,4343
18,4351
18,4353
18,4355
18,4363
18,4388
18,4391
18,4392
18,4395
18,4396
18,4398
18,4402
18,4403
18,4405
18,4410
18,4412
18,4414
18,4416
18,4417
18,4419
18,4423
18,4429
18,4447
18,4472
18,4496
18,4497
18,4502
18,4503
18,4506
18,4507
18,4511
18,4519
18,4549
18,4551
18,4557
18,4558
18,4559
18,4562
18,4563
18,4564
18,4573
18,4578
18,4581
18,4585
18,4604
18,4606
18,4629
18,4636
18,4644
18,4651
18,4657
18,4662
18,4668
18,4671
18,4675
18,4679
18,4680
18,4683
18,4685
18,4691
18,4692
18,4699
18,4706
18,4724
18,4727
18,4728
18,4743
18,4759
18,4771
18,4784
18,4786
18,4787
18,4788
18,4812
18,4814
18,4820
18,4828
18,4833
18,4834
18,4839
18,4841
18,4846
18,4848
18,4857
18,4860
18,4865
18,4868
18,4877
18,4879
18,4883
18,4896
18,4897
18,4902
18,4905
18,4906
18,4908
18,4917
19,99
19,101
19,144
19,158
19,179
19,223
19,231
19,239
19,252
19,282
19,292
19,297
19,300
19,329
19,336
19,354
19,378
19,424
19,431
19,507
19,534
19,535
19,549
19,559
19,565
19,566
19,569
19,572
19,579
19,608
19,609
19,614
19,636
19,662
19,669
19,755
19,767
19,769
19,772
19,776
19,782
19,789
19,807
19,837
19,839
19,845
19,861
19,872
19,924
19,928
19,963
19,969
19,998
19,1009
19,1021
19,1024
19,1078
19,1091
19,1123
19,1141
19,1158
19,1167
19,1172
19,1265
19,1267
19,1268
19,1273
19,1282
19,1342
19,1356
19,1387
19,1407
19,1414
19,1420
19,1421
19,1440
19,1441
19,1442
19,1490
19,1505
19,1544
19,1571
19,1651
19,1717
19,1720
19,1769
19,1857
19,1870
19,1899
19,1900
19,1901
19,1932
19,1949
19,1995
19,2029
19,2033
19,2034
19,2189
19,2197
19,2221
19,2229
19,2236
19,2242
19,2258
19,2288
19,2291
19,2329
19,2332
19,2361
19,2367
19,2377
19,2388
19,2421
19,2456
19,2466
19,2488
19,2491
19,2499
19,2517
19,2518
19,2530
19,2544
19,2578
19,2604
19,2617
19,2635
19,2638
19,2643
19,2655
19,2665
19,2689
19,2710
19,2712
19,2725
19,2728
19,2759
19,2785
19,2787
19,2800
19,2808
19,2821
19,2830
19,2863
19,2864
19,2898
19,2901
19,2904
19,2916
19,2937
19,2975
19,2980
19,2989
19,3073
19,3109
19,3118
19,3135
19,3157
19,3181
19,3196
19,3203
19,3211
19,3234
19,3299
19,3322
19,3341
19,3405
19,3430
19,3434
19,3456
19,3465
19,3466
19,3487
19,3538
19,3540
19,3634
19,3637
19,3644
19,3672
19,3680
19,3694
19,3700
19,3733
19,3751
19,3783
19,3840
19,3850
19,3852
19,3862
19,3945
19,3956
19,3966
19,4000
19,4046
19,4078
19,4116
19,4162
19,4164
19,4266
19,4294
19,4311
19,4386
19,4404
19,4427
19,4464
19,4550
19,4553
19,4659
19,4688
19,4763
19,4824
20,101
20,235
20,249
20,263
20,264
20,280
20,290
20,356
20,469
20,501
20,534
20,572
20,600
20,614
20,653
20,658
20,680
20,720
20,731
20,744
20,772
20,802
20,808
20,824
20,837
20,860
20,866
20,874
20,875
20,888
20,892
20,911
20,963
20,969
20,975
20,977
20,1012
20,1023
20,1075
20,1087
20,1109
20,1141
20,1144
20,1151
20,1152
20,1159
20,1167
20,1191
20,1204
20,1217
20,1224
20,1236
20,1247
20,1279
20,1288
20,1292
20,1309
20,1316
20,1335
20,1339
20,1342
20,1344
20,1363
20,1365
20,1368
20,1369
20,1376
20,1387
20,1391
20,1402
20,1405
20,1425
20,1432
20,1440
20,1457
20,1458
20,1482
20,1487
20,1509
20,1526
20,1528
20,1562
20,1576
20,1604
20,1629
20,1647
20,1650
20,1654
20,1656
20,1658
20,1663
20,1668
20,1671
20,1676
20,1680
20,1684
20,1686
20,1705
20,1717
20,1743
20,1795
20,1799
20,1801
20,1817
20,1822
20,1827
20,1832
20,1843
20,1855
20,1886
20,1894
20,1895
20,1899
20,1912
20,1921
20,1951
20,1959
20,1975
20,1984
20,1988
20,2003
20,2007
20,2011
20,2052
20,2088
20,2096
20,2106
20,2114
20,2124
20,2162
20,2178
20,2188
20,2220
20,2222
20,2224
20,2230
20,2231
20,2237
20,2239
20,2261
20,2263
20,2267
20,2281
20,2318
20,2331
20,2335
20,2339
20,2345
20,2358
20,2359
20,2361
20,2364
20,2367
20,2375
20,2411
20,2428
20,2431
20,2438
20,2442
20,2511
20,2517
20,2519
20,2524
20,2535
20,2541
20,2544
20,2545
20,2550
20,2592
20,2604
20,2641
20,2645
20,2649
20,2651
20,2665
20,2678
20,2699
20,2703
20,2705
20,2708
20,2710
20,2721
20,2725
20,2726
20,2728
20,2779
20,2782
20,2789
20,2791
20,2806
20,2830
20,2838
20,2845
20,2846
20,2862
20,2870
20,2907
20,2919
20,2943
20,2944
20,2948
20,2956
20,3043
20,3050
20,3066
20,3073
20,3092
20,3107
20,3161
20,3164
20,3181
20,3190
20,3228
20,3237
20,3244
20,3250
20,3289
20,3290
20,3291
20,3310
20,3341
20,3361
20,3362
20,3388
20,3392
20,3398
20,3399
20,3414
20,3430
20,3441
20,3449
20,3458
20,3461
20,3467
20,3490
20,3494
20,3518
20,3552
20,3554
20,3558
20,3593
20,3595
20,3596
20,3607
20,3609
20,3657
20,3663
20,3665
20,3671
20,3711
20,3741
20,3832
20,3846
20,3848
20,3851
20,3854
20,3871
20,3878
20,3891
20,3904
20,3910
20,3939
20,3978
20,4117
20,4135
20,4143
20,4162
20,4169
20,4178
20,4231
20,4235
20,4281
20,4346
20,4428
20,4431
20,4463
20,4468
20,4523
20,4602
20,4604
20,4611
20,4638
20,4654
20,4677
20,4704
20,4729
20,4766
20,4830
20,4847
20,4852
20,4871
21,241
21,335
21,361
21,386
21,410
21,441
21,492
21,503
21,505
21,558
21,700
21,744
21,746
21,789
21,794
21,844
21,989
21,990
21,1004
21,1010
21,1045
21,1125
21,1159
21,1173
21,1191
21,1199
21,1204
21,1217
21,1240
21,1252
21,1270
21,1300
21,1368
21,1422
21,1464
21,1507
21,1541
21,1582
21,1595
21,1604
21,1662
21,1663
21,1676
21,1680
21,1685
21,1734
21,1736
21,1759
21,1772
21,1798
21,1854
21,1858
21,1860
21,1902
21,1953
21,1954
21,1959
21,2023
21,2034
21,2073
21,2081
21,2087
21,2089
21,2110
21,2114
21,2131
21,2170
21,2197
21,2210
21,2211
21,2214
21,2220
21,2226
21,2231
21,2240
21,2294
21,2295
21,2318
21,2328
21,2341
21,2364
21,2373
21,2386
21,2390
21,2407
21,2413
21,2414
21,2424
21,2481
21,2483
21,2519
21,2532
21,2535
21,2552
21,2573
21,2584
21,2592
21,2599
21,2602
21,2611
21,2644
21,2653
21,2656
21,2670
21,2691
21,2723
21,2730
21,2734
21,2768
21,2822
21,2839
21,2870
21,2918
21,2922
21,2950
21,2952
21,2956
21,2976
21,2994
21,3004
21,3007
21,3020
21,3023
21,3026
21,3032
21,3040
21,3065
21,3074
21,3084
21,3126
21,3132
21,3164
21,3192
21,3193
21,3195
21,3204
21,3217
21,3218
21,3225
21,3230
21,3249
21,3251
21,3294
21,3333
21,3351
21,3353
21,3383
21,3427
21,3441
21,3458
21,3485
21,3502
21,3507
21,3536
21,3554
21,3560
21,3601
21,3603
21,3656
21,3666
21,3687
21,3689
21,3741
21,3761
21,3811
21,3868
21,3907
21,3909
21,3910
21,3951
21,3953
21,3995
21,4033
21,4034
21,4062
21,4103
21,4114
21,4153
21,4176
21,4178
21,4235
21,4241
21,4268
21,4310
21,4356
21,4379
21,4424
21,4428
21,4440
21,4443
21,4500
21,4552
21,4567
21,4571
21,4586
21,4607
21,4615
21,4627
21,4638
21,4667
21,4704
21,4721
21,4744
21,4765
21,4781
21,4782
21,4795
21,4796
21,4809
21,4847
21,4878
21,4903
22,2057
23,2057
23,2282
24,2177
24,4226
24,4515
25,2257
25,3493
25,4077
25,4551
25,4756
26,4206
26,4248
26,4288
26,4352
26,4354
26,4358
